,time,volume,open,close,high,low,ema,ma
9,2022-04-25 08:25:00+00:00,3,99.95,99.72,99.95,99.72,100.13300000000001,100.13300000000001
10,2022-04-25 08:35:00+00:00,1,99.53,99.53,99.53,99.53,100.02336363636364,100.071
11,2022-04-25 08:40:00+00:00,3,99.51,99.18,99.51,99.18,99.87002479338842,99.96
12,2022-04-25 08:45:00+00:00,1,99.15,99.15,99.15,99.15,99.73911119459052,99.87100000000001
13,2022-04-25 09:00:00+00:00,1,99.15,99.15,99.15,99.15,99.63200006830134,99.686
14,2022-04-25 09:05:00+00:00,1,99.15,99.15,99.15,99.15,99.54436369224655,99.575
15,2022-04-25 09:10:00+00:00,2,99.27,99.27,99.27,99.27,99.49447938456535,99.49199999999999
16,2022-04-25 09:25:00+00:00,1,99.12,99.12,99.12,99.12,99.42639222373529,99.405
17,2022-04-25 09:35:00+00:00,3,99.65,99.64,99.65,99.64,99.46523000123796,99.396
18,2022-04-25 10:10:00+00:00,1,99.87,99.87,99.87,99.87,99.53882454646741,99.378
19,2022-04-25 10:20:00+00:00,1,99.9,99.9,99.9,99.9,99.60449281074605,99.396
20,2022-04-25 10:35:00+00:00,1,99.9,99.9,99.9,99.9,99.65822139061041,99.433
21,2022-04-25 10:45:00+00:00,2,99.52,99.5,99.52,99.5,99.62945386504488,99.465
22,2022-04-25 11:05:00+00:00,8,99.98,101.0,101.0,99.98,99.87864407140034,99.65
23,2022-04-25 11:10:00+00:00,1,101.04,101.04,101.04,101.04,100.0897996947821,99.839
24,2022-04-25 11:20:00+00:00,9,101.34,101.79,101.79,101.34,100.39892702300352,100.10300000000001
25,2022-04-25 11:25:00+00:00,10,101.6,101.5,101.6,101.5,100.59912210973015,100.32600000000001
26,2022-04-25 11:35:00+00:00,2,101.24,101.23,101.24,101.23,100.7138271806883,100.537
27,2022-04-25 11:40:00+00:00,1,101.2,101.2,101.2,101.2,100.80222223874497,100.693
28,2022-04-25 11:55:00+00:00,1,100.58,100.58,100.58,100.58,100.76181819533679,100.764
29,2022-04-25 12:00:00+00:00,5,100.51,100.51,100.51,100.3,100.71603306891191,100.825
30,2022-04-25 12:10:00+00:00,2,100.6,100.6,100.6,100.6,100.69493614729154,100.89500000000001
31,2022-04-25 12:15:00+00:00,2,101.35,101.35,101.35,101.35,100.8140386659658,101.08
32,2022-04-25 12:30:00+00:00,1,101.0,101.0,101.0,101.0,100.84784981760836,101.08
33,2022-04-25 12:40:00+00:00,2,101.12,100.6,101.12,100.6,100.80278621440684,101.036
34,2022-04-25 12:45:00+00:00,1,101.05,101.05,101.05,101.05,100.84773417542377,100.962
35,2022-04-25 12:55:00+00:00,1,100.9,100.9,100.9,100.9,100.85723705261944,100.902
36,2022-04-25 13:00:00+00:00,4,100.88,101.18,101.18,100.88,100.91592122487046,100.89699999999999
37,2022-04-25 13:05:00+00:00,2,100.81,100.6,100.81,100.6,100.85848100216674,100.837
38,2022-04-25 13:10:00+00:00,5,100.51,100.51,100.51,100.51,100.7951208199546,100.83
39,2022-04-25 13:20:00+00:00,3,100.1,99.78,100.1,99.78,100.61055339814467,100.75699999999999
40,2022-04-25 13:25:00+00:00,4,99.72,99.71,99.72,99.71,100.44681641666381,100.66799999999999
41,2022-04-25 13:30:00+00:00,7,99.62,99.8,99.8,99.5,100.32921343181583,100.51299999999999
42,2022-04-25 13:45:00+00:00,2,100.48,100.47,100.48,100.47,100.35481098966748,100.46
43,2022-04-25 13:55:00+00:00,1,100.32,100.32,100.32,100.32,100.34848171881885,100.432
44,2022-04-25 14:20:00+00:00,1,100.0,100.0,100.0,100.0,100.28512140630633,100.327
45,2022-04-25 14:25:00+00:00,2,100.15,100.15,100.15,100.15,100.26055387788699,100.252
46,2022-04-25 14:35:00+00:00,1,100.57,100.57,100.57,100.57,100.31681680918025,100.191
47,2022-04-25 14:40:00+00:00,2,100.43,100.43,100.43,100.43,100.33739557114748,100.174
48,2022-04-25 14:55:00+00:00,1,100.24,100.24,100.24,100.24,100.31968728548429,100.147
49,2022-04-25 15:00:00+00:00,2,99.97,99.97,99.97,99.97,100.25610777903259,100.16600000000001
50,2022-04-25 15:05:00+00:00,2,99.8,99.8,99.8,99.8,100.17317909193575,100.175
51,2022-04-25 15:10:00+00:00,1,100.09,100.09,100.09,100.09,100.1580556206747,100.20400000000001
52,2022-04-25 15:20:00+00:00,2,99.81,99.8,99.81,99.8,100.09295459873384,100.137
53,2022-04-25 15:25:00+00:00,33,99.77,98.36,99.77,98.36,99.77787194441859,99.941
54,2022-04-25 15:30:00+00:00,4,98.64,98.22,98.64,98.22,99.49462249997885,99.763
55,2022-04-25 15:35:00+00:00,1,98.87,98.87,98.87,98.87,99.38105477270994,99.635
56,2022-04-25 15:40:00+00:00,2,98.49,98.01,98.49,98.01,99.13177208676268,99.37899999999999
67,2022-04-26 08:15:00+00:00,1,99.9,99.9,99.9,99.9,100.188,100.188
68,2022-04-26 08:25:00+00:00,4,99.77,99.64,99.77,99.64,100.08836363636362,100.095
69,2022-04-26 08:30:00+00:00,8,99.71,100.03,100.03,99.46,100.07775206611569,99.994
70,2022-04-26 08:35:00+00:00,2,100.05,100.06,100.06,100.05,100.07452441773103,100.011
71,2022-04-26 08:50:00+00:00,5,100.23,100.24,100.25,100.23,100.10461088723446,100.043
72,2022-04-26 09:00:00+00:00,2,100.0,99.77,100.0,99.77,100.04377254410092,99.99600000000001
73,2022-04-26 09:05:00+00:00,3,99.89,99.72,99.89,99.72,99.98490480880983,99.95400000000001
74,2022-04-26 09:20:00+00:00,4,99.51,99.5,99.51,99.5,99.89674029811712,99.879
75,2022-04-26 09:25:00+00:00,5,99.67,99.34,99.67,99.34,99.79551478936855,99.799
76,2022-04-26 09:30:00+00:00,2,99.87,99.81,99.87,99.81,99.7981484640288,99.801
77,2022-04-26 09:40:00+00:00,2,99.38,99.39,99.39,99.38,99.7239396523872,99.75
78,2022-04-26 09:45:00+00:00,1,99.41,99.41,99.41,99.41,99.66685971558952,99.727
79,2022-04-26 09:50:00+00:00,2,99.57,99.56,99.57,99.56,99.64743067639142,99.68
80,2022-04-26 09:55:00+00:00,1,99.5,99.5,99.5,99.5,99.6206250988657,99.624
81,2022-04-26 10:05:00+00:00,4,99.74,99.75,99.75,99.74,99.64414780816284,99.575
82,2022-04-26 10:40:00+00:00,4,100.23,100.24,100.24,100.23,99.75248457031503,99.622
83,2022-04-26 10:50:00+00:00,4,100.2,100.01,100.24,100.01,99.79930555753047,99.651
84,2022-04-26 11:15:00+00:00,1,100.21,100.21,100.21,100.21,99.8739772743431,99.72200000000001
85,2022-04-26 11:20:00+00:00,6,100.02,100.0,100.02,100.0,99.89689049718982,99.78800000000001
86,2022-04-26 11:25:00+00:00,13,100.23,100.02,100.25,100.02,99.9192740431553,99.809
87,2022-04-26 11:30:00+00:00,59,100.01,100.25,100.25,99.81,99.97940603530887,99.89500000000001
88,2022-04-26 11:35:00+00:00,14,100.25,100.25,100.25,100.25,100.02860493797996,99.97900000000001
89,2022-04-26 11:40:00+00:00,25,100.25,100.25,100.25,100.25,100.06885858561995,100.048
90,2022-04-26 11:45:00+00:00,3,100.25,100.25,100.25,100.25,100.10179338823448,100.123
91,2022-04-26 11:55:00+00:00,26,100.25,100.24,100.25,100.24,100.12692186310093,100.172
92,2022-04-26 12:15:00+00:00,25,100.25,100.25,100.25,100.25,100.14929970617348,100.173
93,2022-04-26 12:20:00+00:00,5,100.25,100.25,100.25,100.25,100.16760885050556,100.197
94,2022-04-26 12:25:00+00:00,1,100.25,100.25,100.25,100.25,100.18258905950455,100.201
95,2022-04-26 12:35:00+00:00,5,99.94,100.25,100.25,99.94,100.19484559414008,100.226
96,2022-04-26 12:40:00+00:00,2,100.25,100.25,100.25,100.25,100.20487366793279,100.249
97,2022-04-26 13:05:00+00:00,3,100.25,100.25,100.25,100.25,100.21307845558135,100.249
98,2022-04-26 13:10:00+00:00,2,100.24,100.25,100.25,100.24,100.21979146365746,100.249
99,2022-04-26 13:15:00+00:00,157,100.25,100.25,100.25,100.25,100.22528392481064,100.249
100,2022-04-26 13:25:00+00:00,2,100.25,100.25,100.25,100.25,100.22977775666325,100.249
101,2022-04-26 13:30:00+00:00,74,100.25,100.25,100.25,100.25,100.23345452817901,100.25
102,2022-04-26 13:40:00+00:00,5,100.25,100.12,100.25,100.12,100.21282643214646,100.237
103,2022-04-26 13:45:00+00:00,3,100.02,100.02,100.02,100.02,100.17776708084709,100.214
104,2022-04-26 13:50:00+00:00,7,100.01,100.25,100.25,100.01,100.19090033887488,100.21400000000001
105,2022-04-26 13:55:00+00:00,5,100.25,100.25,100.25,100.25,100.2016457318067,100.21400000000001
106,2022-04-26 14:00:00+00:00,45,100.25,100.25,100.25,100.25,100.21043741693276,100.21400000000001
107,2022-04-26 14:05:00+00:00,12,100.25,100.25,100.25,100.25,100.21763061385408,100.21400000000001
108,2022-04-26 14:10:00+00:00,18,100.25,100.25,100.25,100.25,100.2235159567897,100.21400000000001
109,2022-04-26 14:15:00+00:00,3,100.2,100.0,100.2,100.0,100.18287669191884,100.18900000000001
110,2022-04-26 14:20:00+00:00,1,99.63,99.63,99.63,99.63,100.08235365702448,100.12700000000001
111,2022-04-26 14:30:00+00:00,1,99.7,99.7,99.7,99.7,100.01283481029274,100.07199999999999
112,2022-04-26 14:40:00+00:00,1,99.95,99.95,99.95,99.95,100.00141029933042,100.05499999999999
113,2022-04-26 14:45:00+00:00,1,100.01,100.01,100.01,100.01,100.00297206308852,100.054
114,2022-04-26 15:00:00+00:00,119,100.2,100.25,100.25,100.2,100.04788623343606,100.054
115,2022-04-26 15:10:00+00:00,8,100.24,100.25,100.25,100.24,100.08463419099314,100.054
116,2022-04-26 15:15:00+00:00,17,100.24,100.25,100.25,100.24,100.11470070172166,100.054
117,2022-04-26 15:20:00+00:00,46,100.25,100.25,100.25,100.25,100.13930057413589,100.054
118,2022-04-26 15:30:00+00:00,9,100.25,100.25,100.25,100.25,100.1594277424748,100.054
119,2022-04-26 15:35:00+00:00,185,100.25,100.25,100.25,100.25,100.1758954256612,100.079
120,2022-04-26 15:40:00+00:00,25,100.25,100.25,100.25,100.25,100.18936898463187,100.14099999999999
131,2022-04-27 07:50:00+00:00,1,100.1,100.1,100.1,100.1,100.721,100.721
132,2022-04-27 07:55:00+00:00,7,100.2,100.02,100.2,100.02,100.59354545454545,100.531
133,2022-04-27 08:00:00+00:00,16,100.02,99.81,100.02,99.81,100.45108264462809,100.37899999999999
134,2022-04-27 08:05:00+00:00,1,99.9,99.9,99.9,99.9,100.35088580015025,100.23400000000001
135,2022-04-27 08:10:00+00:00,4,99.81,99.81,99.81,99.81,100.25254292739567,100.114
136,2022-04-27 08:15:00+00:00,2,99.58,99.7,99.7,99.58,100.15208057696009,100.034
137,2022-04-27 08:20:00+00:00,2,99.82,99.83,99.83,99.82,100.09352047205826,99.953
138,2022-04-27 08:25:00+00:00,9,100.11,100.18,100.18,100.11,100.10924402259312,99.923
139,2022-04-27 08:30:00+00:00,1,99.61,99.61,99.61,99.61,100.01847238212163,99.894
140,2022-04-27 08:35:00+00:00,3,99.78,99.96,99.98,99.78,100.0078410399177,99.892
141,2022-04-27 08:40:00+00:00,10,99.98,99.88,99.98,99.86,99.9845972144781,99.86999999999999
